Time,ECG
16.494,1.3529411764705883
16.496,1.2352941176470589
16.498,1.1764705882352942
16.5,0.9411764705882353
16.502,1.0588235294117647
16.504,0.8823529411764706
16.506,0.9411764705882353
16.508,0.8823529411764706
16.51,1.0
16.512,1.0
16.514,0.9411764705882353
16.516000000000002,0.7647058823529411
16.518,0.5882352941176471
16.52,0.35294117647058826
16.522000000000002,0.11764705882352941
16.524,0.058823529411764705
16.526,-0.058823529411764705
16.528,0.058823529411764705
16.53,-0.058823529411764705
16.532,-0.058823529411764705
16.534,-0.11764705882352941
16.536,-0.35294117647058826
16.538,-0.5294117647058824
16.54,-0.7058823529411765
16.542,-0.8823529411764706
16.544,-1.0588235294117647
16.546,-1.0
16.548000000000002,-1.0
16.55,-0.9411764705882353
16.552,-1.0
16.554000000000002,-0.9411764705882353
16.556,-1.0588235294117647
16.558,-1.2352941176470589
16.56,-1.3529411764705883
16.562,-1.5294117647058822
16.564,-1.7647058823529411
16.566,-1.6470588235294117
16.568,-1.5294117647058822
16.57,-1.411764705882353
16.572,-1.2352941176470589
16.574,-1.2352941176470589
16.576,-1.411764705882353
16.578,-1.4705882352941178
16.580000000000002,-1.588235294117647
16.582,-1.7058823529411764
16.584,-1.7647058823529411
16.586000000000002,-1.7647058823529411
16.588,-1.588235294117647
16.59,-1.5294117647058822
16.592,-1.4705882352941178
16.594,-1.4705882352941178
16.596,-1.588235294117647
16.598,-1.7647058823529411
16.6,-1.8235294117647058
16.602,-1.8823529411764706
16.604,-1.8823529411764706
16.606,-1.588235294117647
16.608,-1.5294117647058822
16.61,-1.5294117647058822
16.612000000000002,-1.5294117647058822
16.614,-1.6470588235294117
16.616,-1.7058823529411764
16.618000000000002,-1.7647058823529411
16.62,-1.7647058823529411
16.622,-1.8235294117647058
16.624,-1.8235294117647058
16.626,-1.6470588235294117
16.628,-1.6470588235294117
16.63,-1.5294117647058822
16.632,-1.588235294117647
16.634,-1.588235294117647
16.636,-1.6470588235294117
16.638,-1.588235294117647
16.64,-1.588235294117647
16.642,-1.8235294117647058
16.644000000000002,-1.7058823529411764
16.646,-1.4705882352941178
16.648,-1.4705882352941178
16.65,-1.4705882352941178
16.652,-1.2352941176470589
16.654,-1.3529411764705883
16.656,-1.4705882352941178
16.658,-1.411764705882353
16.66,-1.5294117647058822
16.662,-1.588235294117647
16.664,-1.6470588235294117
16.666,-1.411764705882353
16.668,-1.2352941176470589
16.67,-1.2352941176470589
16.672,-1.1176470588235294
16.674,-1.2352941176470589
16.676000000000002,-1.411764705882353
16.678,-1.588235294117647
16.68,-1.7058823529411764
16.682,-1.7647058823529411
16.684,-1.6470588235294117
16.686,-1.4705882352941178
16.688,-1.411764705882353
16.69,-1.3529411764705883
16.692,-1.2352941176470589
16.694,-1.411764705882353
16.696,-1.4705882352941178
16.698,-1.5294117647058822
16.7,-1.6470588235294117
16.702,-1.7058823529411764
16.704,-1.5294117647058822
16.706,-1.3529411764705883
16.708000000000002,-1.3529411764705883
16.71,-1.411764705882353
16.712,-1.2941176470588236
16.714,-1.411764705882353
16.716,-1.3529411764705883
16.718,-1.5294117647058822
16.72,-1.6470588235294117
16.722,-1.7647058823529411
16.724,-1.6470588235294117
16.726,-1.4705882352941178
16.728,-1.4705882352941178
16.73,-1.2941176470588236
16.732,-1.2941176470588236
16.734,-1.3529411764705883
16.736,-1.4705882352941178
16.738,-1.5294117647058822
16.740000000000002,-1.7058823529411764
16.742,-1.8235294117647058
16.744,-1.7058823529411764
16.746,-1.588235294117647
16.748,-1.588235294117647
16.75,-1.4705882352941178
16.752,-1.3529411764705883
16.754,-1.411764705882353
16.756,-1.5294117647058822
16.758,-1.6470588235294117
16.76,-1.7058823529411764
16.762,-1.8235294117647058
16.764,-1.7647058823529411
16.766000000000002,-1.7058823529411764
16.768,-1.588235294117647
16.77,-1.5294117647058822
16.772000000000002,-1.411764705882353
16.774,-1.588235294117647
16.776,-1.7647058823529411
16.778,-1.7058823529411764
16.78,-1.6470588235294117
16.782,-1.8235294117647058
16.784,-1.6470588235294117
16.786,-1.4705882352941178
16.788,-1.411764705882353
16.79,-1.411764705882353
16.792,-1.411764705882353
16.794,-1.588235294117647
16.796,-1.7647058823529411
16.798000000000002,-1.7647058823529411
16.8,-1.7058823529411764
16.802,-1.8823529411764706
16.804000000000002,-1.8235294117647058
16.806,-1.7647058823529411
16.808,-1.6470588235294117
16.81,-1.6470588235294117
16.812,-1.4705882352941178
16.814,-1.4705882352941178
16.816,-1.5294117647058822
16.818,-1.6470588235294117
16.82,-1.7647058823529411
16.822,-1.7647058823529411
16.824,-1.7647058823529411
16.826,-1.7058823529411764
16.828,-1.6470588235294117
16.830000000000002,-1.5294117647058822
16.832,-1.4705882352941178
16.834,-1.5294117647058822
16.836000000000002,-1.7058823529411764
16.838,-1.7058823529411764
16.84,-1.8235294117647058
16.842,-2.0
16.844,-1.7647058823529411
16.846,-1.6470588235294117
16.848,-1.588235294117647
16.85,-1.4705882352941178
16.852,-1.4705882352941178
16.854,-1.7058823529411764
16.856,-1.588235294117647
16.858,-1.8235294117647058
16.86,-1.8235294117647058
16.862000000000002,-2.0
16.864,-1.8235294117647058
16.866,-1.588235294117647
16.868000000000002,-1.411764705882353
16.87,-1.4705882352941178
16.872,-1.3529411764705883
16.874,-1.588235294117647
16.876,-1.8235294117647058
16.878,-1.8235294117647058
16.88,-1.8235294117647058
16.882,-1.8235294117647058
16.884,-1.588235294117647
16.886,-1.5294117647058822
16.888,-1.2941176470588236
16.89,-1.0588235294117647
16.892,-1.0
16.894000000000002,-1.1764705882352942
16.896,-1.5294117647058822
16.898,-1.588235294117647
16.9,-1.4705882352941178
16.902,-1.4705882352941178
16.904,-1.2941176470588236
16.906,-1.2352941176470589
16.908,-1.2352941176470589
16.91,-1.2352941176470589
16.912,-1.3529411764705883
16.914,-1.3529411764705883
16.916,-1.411764705882353
16.918,-1.2941176470588236
16.92,-1.2352941176470589
16.922,-1.1176470588235294
16.924,-0.9411764705882353
16.926000000000002,-0.7647058823529411
16.928,-0.7058823529411765
16.93,-0.7647058823529411
16.932,-0.7647058823529411
16.934,-0.8235294117647058
16.936,-0.8823529411764706
16.938,-0.9411764705882353
16.94,-1.0588235294117647
16.942,-1.0588235294117647
16.944,-0.8823529411764706
16.946,-0.8823529411764706
16.948,-0.8823529411764706
16.95,-0.8235294117647058
16.952,-0.9411764705882353
16.954,-1.1176470588235294
16.956,-1.2941176470588236
16.958000000000002,-1.411764705882353
16.96,-1.6470588235294117
16.962,-1.7058823529411764
16.964,-1.5294117647058822
16.966,-1.4705882352941178
16.968,-1.411764705882353
16.97,-1.2941176470588236
16.972,-1.3529411764705883
16.974,-1.3529411764705883
16.976,-1.588235294117647
16.978,-1.6470588235294117
16.98,-1.7647058823529411
16.982,-1.8235294117647058
16.984,-1.7058823529411764
16.986,-1.4705882352941178
16.988,-1.3529411764705883
16.990000000000002,-1.3529411764705883
16.992,-1.4705882352941178
16.994,-1.7058823529411764
16.996,-1.7058823529411764
16.998,-1.7058823529411764
17.0,-1.9411764705882353
17.002,-2.0
17.004,-1.7647058823529411
17.006,-1.588235294117647
17.008,-1.411764705882353
17.01,-1.5294117647058822
17.012,-1.588235294117647
17.014,-1.7647058823529411
17.016000000000002,-2.0
17.018,-2.0
17.02,-2.0
17.022000000000002,-2.0
17.024,-1.8823529411764706
17.026,-1.6470588235294117
17.028,-1.4705882352941178
17.03,-1.3529411764705883
17.032,-1.588235294117647
17.034,-1.7647058823529411
17.036,-1.8235294117647058
17.038,-2.0
17.04,-2.0
17.042,-2.0
17.044,-1.8235294117647058
17.046,-1.8235294117647058
17.048000000000002,-1.7647058823529411
17.05,-1.8235294117647058
17.052,-1.9411764705882353
17.054000000000002,-2.1176470588235294
17.056,-2.235294117647059
17.058,-2.4705882352941178
17.06,-2.588235294117647
17.062,-2.3529411764705883
17.064,-2.176470588235294
17.066,-1.5294117647058822
17.068,-0.7058823529411765
17.07,-0.058823529411764705
17.072,0.4117647058823529
17.074,1.0
17.076,1.7647058823529411
17.078,2.2941176470588234
17.080000000000002,3.411764705882353
17.082,4.764705882352941
17.084,6.411764705882353
17.086000000000002,7.529411764705882
17.088,7.235294117647059
17.09,7.294117647058823
17.092,6.352941176470588
17.094,5.529411764705882
17.096,4.411764705882353
17.098,3.2941176470588234
17.1,2.176470588235294
17.102,0.8823529411764706
17.104,-0.47058823529411764
17.106,-1.8235294117647058
17.108,-2.235294117647059
17.11,-2.3529411764705883
17.112000000000002,-2.2941176470588234
17.114,-2.4705882352941178
17.116,-2.2941176470588234
17.118000000000002,-2.0588235294117645
17.12,-1.7647058823529411
17.122,-1.588235294117647
17.124,-1.3529411764705883
17.126,-1.1176470588235294
17.128,-1.1764705882352942
17.13,-1.1176470588235294
17.132,-1.2941176470588236
17.134,-1.4705882352941178
17.136,-1.6470588235294117
17.138,-1.7058823529411764
17.14,-1.7058823529411764
17.142,-1.588235294117647
17.144000000000002,-1.3529411764705883
17.146,-1.411764705882353
17.148,-1.2352941176470589
17.150000000000002,-1.0588235294117647
17.152,-1.2352941176470589
17.154,-1.3529411764705883
17.156,-1.4705882352941178
17.158,-1.5294117647058822
17.16,-1.5294117647058822
17.162,-1.3529411764705883
17.164,-1.2352941176470589
17.166,-1.1176470588235294
17.168,-0.9411764705882353
17.17,-0.9411764705882353
17.172,-1.0
17.174,-1.0588235294117647
17.176000000000002,-1.0588235294117647
17.178,-1.1176470588235294
17.18,-1.3529411764705883
17.182,-1.2941176470588236
17.184,-1.2941176470588236
17.186,-1.1176470588235294
17.188,-1.0588235294117647
17.19,-1.0588235294117647
17.192,-1.0588235294117647
17.194,-1.1764705882352942
17.196,-1.1764705882352942
17.198,-1.2941176470588236
17.2,-1.2352941176470589
17.202,-1.0588235294117647
17.204,-0.8235294117647058
17.206,-0.7647058823529411
17.208000000000002,-0.7058823529411765
17.21,-0.5882352941176471
17.212,-0.6470588235294118
17.214,-0.7647058823529411
17.216,-0.8235294117647058
17.218,-0.9411764705882353
17.22,-1.0
17.222,-1.0
17.224,-0.7058823529411765
17.226,-0.5882352941176471
17.228,-0.6470588235294118
17.23,-0.5882352941176471
17.232,-0.7647058823529411
17.234,-0.5882352941176471
17.236,-0.7058823529411765
17.238,-0.8823529411764706
17.240000000000002,-0.7647058823529411
17.242,-0.5294117647058824
17.244,-0.35294117647058826
17.246,-0.29411764705882354
17.248,-0.11764705882352941
17.25,-0.23529411764705882
17.252,-0.29411764705882354
17.254,-0.35294117647058826
17.256,-0.35294117647058826
17.258,-0.4117647058823529
17.26,-0.29411764705882354
17.262,0.0
17.264,0.17647058823529413
17.266000000000002,0.23529411764705882
17.268,0.5294117647058824
17.27,0.5294117647058824
17.272000000000002,0.47058823529411764
17.274,0.47058823529411764
17.276,0.47058823529411764
17.278,0.5882352941176471
17.28,0.5882352941176471
17.282,0.6470588235294118
17.284,0.8823529411764706
17.286,1.1176470588235294
17.288,1.2941176470588236
17.29,1.2941176470588236
17.292,1.1764705882352942
17.294,1.2352941176470589
17.296,1.2941176470588236
17.298000000000002,1.2941176470588236
17.3,1.3529411764705883
17.302,1.411764705882353
17.304000000000002,1.4705882352941178
17.306,1.7058823529411764
17.308,1.7058823529411764
17.31,1.7647058823529411
17.312,1.6470588235294117
17.314,1.4705882352941178
17.316,1.4705882352941178
17.318,1.4705882352941178
17.32,1.411764705882353
17.322,1.4705882352941178
17.324,1.5294117647058822
17.326,1.5294117647058822
17.328,1.588235294117647
17.330000000000002,1.5294117647058822
17.332,1.2941176470588236
17.334,1.1176470588235294
17.336000000000002,0.9411764705882353
17.338,0.7647058823529411
17.34,0.5882352941176471
17.342,0.7647058823529411
17.344,0.6470588235294118
17.346,0.5882352941176471
17.348,0.6470588235294118
17.35,0.5294117647058824
17.352,0.17647058823529413
17.354,0.058823529411764705
17.356,-0.29411764705882354
17.358,-0.47058823529411764
17.36,-0.23529411764705882
17.362000000000002,-0.11764705882352941
17.364,-0.23529411764705882
17.366,-0.35294117647058826
17.368000000000002,-0.35294117647058826
17.37,-0.47058823529411764
17.372,-0.5882352941176471
17.374,-0.7647058823529411
17.376,-0.7647058823529411
17.378,-0.9411764705882353
17.38,-0.8235294117647058
17.382,-1.0
17.384,-1.0
17.386,-0.9411764705882353
17.388,-0.9411764705882353
17.39,-0.9411764705882353
17.392,-1.0588235294117647
17.394000000000002,-1.2352941176470589
17.396,-1.2352941176470589
17.398,-1.2352941176470589
17.400000000000002,-1.1764705882352942
17.402,-1.0
17.404,-0.8823529411764706
17.406,-0.8823529411764706
17.408,-1.0
17.41,-1.0
17.412,-1.2352941176470589
17.414,-1.2352941176470589
17.416,-1.3529411764705883
17.418,-1.5294117647058822
17.42,-1.411764705882353
17.422,-1.1176470588235294
17.424,-1.0
17.426000000000002,-0.9411764705882353
17.428,-0.8823529411764706
17.43,-1.0
17.432,-1.1176470588235294
17.434,-1.2352941176470589
17.436,-1.2352941176470589
17.438,-1.411764705882353
17.44,-1.0
17.442,-0.9411764705882353
17.444,-0.8823529411764706
17.446,-0.8823529411764706
17.448,-0.9411764705882353
17.45,-1.0588235294117647
17.452,-1.1176470588235294
17.454,-1.1176470588235294
17.456,-1.1176470588235294
17.458000000000002,-1.2352941176470589
17.46,-1.0588235294117647
17.462,-0.8823529411764706
17.464,-0.8823529411764706
17.466,-0.9411764705882353
17.468,-0.8823529411764706
17.47,-1.0588235294117647
17.472,-1.1176470588235294
17.474,-1.2941176470588236
17.476,-1.2941176470588236
17.478,-1.1764705882352942
17.48,-0.8823529411764706
17.482,-0.8235294117647058
17.484,-0.7058823529411765
17.486,-0.5882352941176471
17.488,-0.6470588235294118
17.490000000000002,-0.8235294117647058
17.492,-0.8823529411764706
17.494,-0.9411764705882353
17.496,-0.9411764705882353
17.498,-0.8823529411764706
17.5,-0.8823529411764706
17.502,-0.8235294117647058
17.504,-0.5882352941176471
17.506,-0.5294117647058824
17.508,-0.4117647058823529
17.51,-0.6470588235294118
17.512,-0.7647058823529411
17.514,-0.7647058823529411
17.516000000000002,-0.8235294117647058
17.518,-0.8235294117647058
17.52,-0.7647058823529411
17.522000000000002,-0.6470588235294118
17.524,-0.47058823529411764
17.526,-0.35294117647058826
17.528,-0.35294117647058826
17.53,-0.5294117647058824
17.532,-0.6470588235294118
17.534,-0.7647058823529411
17.536,-0.7058823529411765
17.538,-0.5294117647058824
17.54,-0.47058823529411764
17.542,-0.4117647058823529
17.544,-0.4117647058823529
17.546,-0.4117647058823529
17.548000000000002,-0.23529411764705882
17.55,-0.47058823529411764
17.552,-0.5294117647058824
17.554000000000002,-0.6470588235294118
17.556,-0.8235294117647058
17.558,-0.7647058823529411
17.56,-0.6470588235294118
17.562,-0.47058823529411764
17.564,-0.17647058823529413
17.566,-0.47058823529411764
17.568,-0.5294117647058824
17.57,-0.5294117647058824
17.572,-0.6470588235294118
17.574,-0.7647058823529411
17.576,-0.8235294117647058
17.578,-0.7647058823529411
17.580000000000002,-0.5882352941176471
17.582,-0.4117647058823529
17.584,-0.4117647058823529
17.586000000000002,-0.4117647058823529
17.588,-0.4117647058823529
17.59,-0.5882352941176471
17.592,-0.7058823529411765
17.594,-0.6470588235294118
17.596,-0.8235294117647058
17.598,-0.8235294117647058
17.6,-0.6470588235294118
17.602,-0.5294117647058824
17.604,-0.47058823529411764
17.606,-0.35294117647058826
17.608,-0.29411764705882354
17.61,-0.5882352941176471
17.612000000000002,-0.7647058823529411
17.614,-1.0
17.616,-1.0
17.618000000000002,-0.8235294117647058
17.62,-0.6470588235294118
17.622,-0.4117647058823529
17.624,-0.47058823529411764
17.626,-0.5294117647058824
17.628,-0.5294117647058824
17.63,-0.5882352941176471
17.632,-0.8823529411764706
17.634,-0.8823529411764706
17.636,-1.1176470588235294
17.638,-1.0588235294117647
17.64,-0.9411764705882353
17.642,-0.7647058823529411
17.644000000000002,-0.6470588235294118
17.646,-0.5882352941176471
17.648,-0.5882352941176471
17.650000000000002,-0.7058823529411765
17.652,-0.8823529411764706
17.654,-0.9411764705882353
17.656,-1.0588235294117647
17.658,-0.9411764705882353
17.66,-0.7058823529411765
17.662,-0.5294117647058824
17.664,-0.6470588235294118
17.666,-0.6470588235294118
17.668,-0.7647058823529411
17.67,-0.8823529411764706
17.672,-0.9411764705882353
17.674,-0.9411764705882353
17.676000000000002,-1.0
17.678,-0.8823529411764706
17.68,-0.8823529411764706
17.682,-0.8235294117647058
17.684,-0.7058823529411765
17.686,-0.6470588235294118
17.688,-0.5882352941176471
17.69,-0.7647058823529411
17.692,-0.8823529411764706
17.694,-0.9411764705882353
17.696,-1.0588235294117647
17.698,-1.0588235294117647
17.7,-0.8823529411764706
17.702,-0.7058823529411765
17.704,-0.7647058823529411
17.706,-0.6470588235294118
17.708000000000002,-0.7058823529411765
17.71,-0.8823529411764706
17.712,-0.9411764705882353
17.714,-1.1176470588235294
17.716,-1.2352941176470589
17.718,-1.1764705882352942
17.72,-1.1176470588235294
17.722,-0.8823529411764706
17.724,-0.8823529411764706
17.726,-0.8235294117647058
17.728,-0.8823529411764706
17.73,-1.0588235294117647
17.732,-1.1176470588235294
17.734,-1.0588235294117647
17.736,-1.2352941176470589
17.738,-1.0
17.740000000000002,-0.7647058823529411
17.742,-0.5294117647058824
17.744,-0.5294117647058824
17.746,-0.23529411764705882
17.748,-0.47058823529411764
17.75,-0.7647058823529411
17.752,-0.7647058823529411
17.754,-0.8235294117647058
17.756,-0.8823529411764706
17.758,-0.8235294117647058
17.76,-0.7647058823529411
17.762,-0.7058823529411765
17.764,-0.47058823529411764
17.766000000000002,-0.35294117647058826
17.768,-0.5294117647058824
17.77,-0.8235294117647058
17.772000000000002,-0.7058823529411765
17.774,-0.6470588235294118
17.776,-0.5882352941176471
17.778,-0.4117647058823529
17.78,-0.23529411764705882
17.782,-0.29411764705882354
17.784,-0.11764705882352941
17.786,-0.058823529411764705
17.788,-0.29411764705882354
17.79,-0.5294117647058824
17.792,-0.35294117647058826
17.794,-0.29411764705882354
17.796,-0.35294117647058826
17.798000000000002,-0.29411764705882354
17.8,-0.23529411764705882
17.802,-0.11764705882352941
17.804000000000002,-0.17647058823529413
17.806,-0.29411764705882354
17.808,-0.47058823529411764
17.81,-0.8823529411764706
17.812,-1.0588235294117647
17.814,-1.1764705882352942
17.816,-1.2941176470588236
17.818,-1.1764705882352942
17.82,-1.0588235294117647
17.822,-1.0
17.824,-0.9411764705882353
17.826,-1.0
17.828,-0.9411764705882353
17.830000000000002,-1.1764705882352942
17.832,-1.2352941176470589
17.834,-1.1176470588235294
17.836000000000002,-1.2941176470588236
17.838,-1.1176470588235294
17.84,-0.9411764705882353
17.842,-1.0
17.844,-0.8823529411764706
17.846,-0.8235294117647058
17.848,-1.0
17.85,-1.1764705882352942
17.852,-1.3529411764705883
17.854,-1.2941176470588236
17.856,-1.4705882352941178
17.858,-1.2352941176470589
17.86,-1.1176470588235294
17.862000000000002,-1.0
17.864,-1.0
17.866,-1.1176470588235294
17.868000000000002,-1.2941176470588236
17.87,-1.4705882352941178
17.872,-1.411764705882353
17.874,-1.1764705882352942
17.876,-1.411764705882353
17.878,-1.2941176470588236
17.88,-1.2352941176470589
17.882,-1.0588235294117647
17.884,-1.0
17.886,-1.1176470588235294
17.888,-1.411764705882353
17.89,-1.3529411764705883
17.892,-1.411764705882353
17.894000000000002,-1.411764705882353
17.896,-1.3529411764705883
17.898,-1.2352941176470589
17.900000000000002,-1.1764705882352942
17.902,-1.1764705882352942
17.904,-1.1176470588235294
17.906,-1.2941176470588236
17.908,-1.6470588235294117
17.91,-1.7647058823529411
17.912,-1.7647058823529411
17.914,-2.0
17.916,-2.0588235294117645
17.918,-1.8235294117647058
17.92,-1.3529411764705883
17.922,-0.6470588235294118
17.924,0.0
17.926000000000002,0.5294117647058824
17.928,1.1764705882352942
17.93,1.8235294117647058
17.932,2.5294117647058822
17.934,3.3529411764705883
17.936,4.529411764705882
17.938,6.235294117647059
17.94,7.411764705882353
17.942,7.823529411764706
17.944,7.705882352941177
17.946,6.9411764705882355
17.948,5.9411764705882355
17.95,5.0
17.952,4.0588235294117645
17.954,2.9411764705882355
17.956,1.7647058823529411
17.958000000000002,0.29411764705882354
17.96,-1.0588235294117647
17.962,-1.8823529411764706
17.964,-2.0
17.966,-1.8235294117647058
17.968,-1.7647058823529411
17.97,-1.7058823529411764
17.972,-1.7058823529411764
17.974,-1.2941176470588236
17.976,-1.1176470588235294
17.978,-0.8823529411764706
17.98,-0.7058823529411765
17.982,-0.5294117647058824
17.984,-0.5882352941176471
17.986,-0.7058823529411765
17.988,-0.8823529411764706
17.990000000000002,-1.1176470588235294
17.992,-1.0588235294117647
17.994,-1.0588235294117647
17.996,-1.0588235294117647
17.998,-1.0
18.0,-0.9411764705882353
18.002,-0.8235294117647058
18.004,-0.5882352941176471
18.006,-0.7058823529411765
18.008,-0.7647058823529411
18.01,-0.9411764705882353
18.012,-1.0588235294117647
18.014,-1.1764705882352942
18.016000000000002,-1.0588235294117647
18.018,-0.7058823529411765
18.02,-0.6470588235294118
18.022000000000002,-0.6470588235294118
18.024,-0.47058823529411764
18.026,-0.6470588235294118
18.028,-0.8235294117647058
18.03,-0.9411764705882353
18.032,-0.7647058823529411
18.034,-0.7647058823529411
18.036,-0.5882352941176471
18.038,-0.6470588235294118
18.04,-0.5294117647058824
18.042,-0.35294117647058826
18.044,-0.17647058823529413
18.046,-0.35294117647058826
18.048000000000002,-0.5882352941176471
18.05,-0.5294117647058824
18.052,-0.5294117647058824
18.054000000000002,-0.7058823529411765
18.056,-0.4117647058823529
18.058,-0.29411764705882354
18.06,-0.29411764705882354
18.062,-0.4117647058823529
18.064,-0.35294117647058826
18.066,-0.4117647058823529
18.068,-0.4117647058823529
18.07,-0.5294117647058824
18.072,-0.6470588235294118
18.074,-0.6470588235294118
18.076,-0.47058823529411764
18.078,-0.35294117647058826
18.080000000000002,-0.17647058823529413
18.082,-0.058823529411764705
18.084,0.11764705882352941
18.086000000000002,-0.058823529411764705
18.088,-0.11764705882352941
18.09,-0.058823529411764705
18.092,-0.11764705882352941
18.094,-0.17647058823529413
18.096,-0.17647058823529413
18.098,0.11764705882352941
18.1,0.11764705882352941
18.102,0.35294117647058826
18.104,0.5882352941176471
18.106,0.47058823529411764
18.108,0.23529411764705882
18.11,0.23529411764705882
18.112000000000002,0.23529411764705882
18.114,0.17647058823529413
18.116,0.47058823529411764
18.118000000000002,0.6470588235294118
18.12,0.8235294117647058
18.122,1.0
18.124,1.0
18.126,0.9411764705882353
18.128,1.0
18.13,0.8235294117647058
18.132,0.8823529411764706
18.134,0.8235294117647058
18.136,1.0588235294117647
18.138,1.2352941176470589
18.14,1.4705882352941178
18.142,1.6470588235294117
18.144000000000002,1.588235294117647
18.146,1.5294117647058822
18.148,1.588235294117647
18.150000000000002,1.588235294117647
18.152,1.6470588235294117
18.154,1.7058823529411764
18.156,1.8235294117647058
18.158,1.8235294117647058
18.16,2.0
18.162,2.1176470588235294
18.164,2.0588235294117645
18.166,1.9411764705882353
18.168,1.8235294117647058
18.17,1.8823529411764706
18.172,1.8235294117647058
18.174,1.7647058823529411
18.176000000000002,1.8235294117647058
18.178,2.0
18.18,2.0
18.182,2.1176470588235294
18.184,2.1176470588235294
18.186,1.8235294117647058
18.188,1.5294117647058822
18.19,1.3529411764705883
18.192,1.2941176470588236
18.194,1.1176470588235294
18.196,1.1176470588235294
18.198,1.1764705882352942
18.2,1.0588235294117647
18.202,0.9411764705882353
18.204,0.8823529411764706
18.206,0.7058823529411765
18.208000000000002,0.47058823529411764
18.21,0.5882352941176471
18.212,0.058823529411764705
18.214,-0.17647058823529413
18.216,0.058823529411764705
18.218,0.058823529411764705
18.22,0.0
18.222,-0.058823529411764705
18.224,-0.11764705882352941
18.226,-0.35294117647058826
18.228,-0.35294117647058826
18.23,-0.47058823529411764
18.232,-0.5882352941176471
18.234,-0.6470588235294118
18.236,-0.5294117647058824
18.238,-0.47058823529411764
18.240000000000002,-0.4117647058823529
18.242,-0.5882352941176471
18.244,-0.5882352941176471
18.246,-0.8823529411764706
18.248,-0.9411764705882353
18.25,-1.0588235294117647
18.252,-1.1764705882352942
18.254,-1.0
18.256,-0.8823529411764706
18.258,-0.7058823529411765
18.26,-0.6470588235294118
18.262,-0.5882352941176471
18.264,-0.8823529411764706
18.266000000000002,-1.0
18.268,-1.1176470588235294
18.27,-1.1176470588235294
18.272000000000002,-1.1176470588235294
18.274,-1.0
18.276,-0.9411764705882353
18.278,-0.8235294117647058
18.28,-0.7647058823529411
18.282,-0.6470588235294118
18.284,-0.7647058823529411
18.286,-0.8823529411764706
18.288,-0.9411764705882353
18.29,-1.2352941176470589
18.292,-1.1764705882352942
18.294,-1.0
18.296,-1.0
18.298000000000002,-0.7647058823529411
18.3,-0.6470588235294118
18.302,-0.5882352941176471
18.304000000000002,-0.6470588235294118
18.306,-0.8235294117647058
18.308,-0.7058823529411765
18.31,-0.8823529411764706
18.312,-1.1764705882352942
18.314,-1.1176470588235294
18.316,-1.0
18.318,-0.8235294117647058
18.32,-0.5882352941176471
18.322,-0.5294117647058824
18.324,-0.7058823529411765
18.326,-0.7647058823529411
18.328,-0.8235294117647058
18.330000000000002,-1.1176470588235294
18.332,-1.0588235294117647
18.334,-1.0588235294117647
18.336000000000002,-0.7647058823529411
18.338,-0.8235294117647058
18.34,-0.6470588235294118
18.342,-0.5882352941176471
18.344,-0.7058823529411765
18.346,-0.8235294117647058
18.348,-0.8823529411764706
18.35,-1.0
18.352,-1.1764705882352942
18.354,-0.8823529411764706
18.356,-0.8823529411764706
18.358,-0.7058823529411765
18.36,-0.7058823529411765
18.362000000000002,-0.6470588235294118
18.364,-0.6470588235294118
18.366,-0.7647058823529411
18.368000000000002,-0.9411764705882353
18.37,-0.8823529411764706
18.372,-0.8235294117647058
18.374,-0.7647058823529411
18.376,-0.7647058823529411
18.378,-0.5294117647058824
18.38,-0.29411764705882354
18.382,-0.4117647058823529
18.384,-0.5294117647058824
18.386,-0.7647058823529411
18.388,-0.8823529411764706
18.39,-0.8823529411764706
18.392,-0.9411764705882353
18.394000000000002,-0.9411764705882353
18.396,-0.7647058823529411
18.398,-0.7058823529411765
18.400000000000002,-0.5882352941176471
18.402,-0.7058823529411765
18.404,-0.8235294117647058
18.406,-0.8235294117647058
18.408,-0.9411764705882353
18.41,-1.0588235294117647
18.412,-1.2941176470588236
18.414,-1.0588235294117647
18.416,-0.8823529411764706
18.418,-0.8235294117647058
18.42,-0.5294117647058824
18.422,-0.6470588235294118
18.424,-0.9411764705882353
18.426000000000002,-0.8235294117647058
18.428,-0.8823529411764706
18.43,-1.1176470588235294
18.432000000000002,-1.1764705882352942
18.434,-1.0
18.436,-0.8823529411764706
18.438,-0.7647058823529411
18.44,-0.7647058823529411
18.442,-0.7647058823529411
18.444,-0.8823529411764706
18.446,-1.1764705882352942
18.448,-1.0588235294117647
18.45,-1.0588235294117647
18.452,-1.1176470588235294
18.454,-0.9411764705882353
18.456,-0.6470588235294118
18.458000000000002,-0.7058823529411765
18.46,-0.5294117647058824
18.462,-0.6470588235294118
18.464,-0.9411764705882353
18.466,-0.8823529411764706
18.468,-1.0588235294117647
18.47,-1.1176470588235294
18.472,-1.1764705882352942
18.474,-1.0
18.476,-0.9411764705882353
18.478,-0.8823529411764706
18.48,-0.6470588235294118
18.482,-0.5882352941176471
18.484,-0.7058823529411765
18.486,-0.8235294117647058
18.488,-1.0
18.490000000000002,-1.1176470588235294
18.492,-1.2352941176470589
18.494,-0.9411764705882353
18.496,-0.8235294117647058
18.498,-1.0
18.5,-0.8823529411764706
18.502,-1.0
18.504,-1.0588235294117647
18.506,-1.1764705882352942
18.508,-0.8823529411764706
18.51,-1.2352941176470589
18.512,-1.1764705882352942
